text,level
"After all, on the battlefield for promotion, men still have a vital interest to set the odds against women in favor of their own opportunities.",C1
Let's check out that new dance club.,C1
Then I headed for the dining room.,B2
New restrictions have been placed on the purchase of land near the reservoir.,B2
She was wearing a large gold necklace set with jewels.,B2
Everybody admitted that the entertainment was absolutely fabulous.,C1
I liked it very much because it was about Chinese history.,A2
He punched him in the stomach.,B2
Immunology is a branch of biological science.,B2
"He sat quietly on the sofa, reading a book.",B1
Young people are at the mercy of several ideological spectrums that dominate them and prevent them from forming an objective opinion.,C2
We're in the process of painting our apartment.,C2
"I grew up in Paris, but I'm Italian by birth.",B2
They were friendly people.,A2
I could make him wait a little.,B1
"Police Officers jumped out from the bushes and subdued the bald man, Lew Juan Yee.",B1
"Not so long ago, you could ring each Dutch doorbell of your choice at 6 pm and you'd find the whole family gathered around the kitchen table, having their supper.",C1
"They are the people who are already regarded as the high class, but the reason for this prediction is that they have job security which has become a big issue in Korea after IMF, as well as high salary.",C1
The improvement in sales figures had a beneficial effect on the company as a whole.,B2
Put a small amount of toothpaste on the brush.,B1
He went to a school for the blind.,C1
We felt very disappointed when we discovered that Danny had been replaced by an unknown and really bad actor.,B2
The question was unexpected and she was temporarily at a loss for words.,C2
Consequently he was convicted of robbery and murder and was sentenced to 20 years in prison.,C2
You have to be trained to operate the machinery.,B2
This film is about a devil who meets a priest.,B2
He owned an inn called Jamaica but nobody would go there anymore due to some strange rumors.,B2
"Another obstacle for those students who wish to study in the library after classes, is the totally devastating fact of early closure.",C1
You can't afford to miss a chance like this.,B1
"And then, I'll go to the beach for sunbathing and for swimming in the sea but if the tide is out.",B2
"It can be the value in money that makes people be attached to a possession or, rather, a sentimental or symbolic link.",C2
"Concerning the accommodations, I prefer a cabin rather than to sleep in a tent.",B2
The way she has dealt with her illness is an inspiration to us all.,C2
"This wasn't ""my perfect evening out"", and I would like to make a claim for half the money back.",B2
He doesn't eat any dairy products on account of the diet he is following.,B2
"Adults enjoy the stories too, because it somehow reflects the society that we live in, and how justice is always on the stronger side than injustice.",C1
Descartes is considered by many to be the father of modern philosophy.,B2
The chill current of approaching winter mingled with a lingering warmth of summer so that the air became fresh and alive.,C2
"He is very friendly and sympathetic towards those who, like Ralph and the twins, treat him with consideration, accepting him as he is, in spite of his deficiencies as to his manual or hunting abilities.",C2
"After they got married, they soon found out that they weren't compatible.",C2
This place is more beautiful than Stratford.,A1
The law would allow workers to take either Saturday or Sunday off as a day of worship.,C2
"The medicine doesn't make you better, it merely stops the pain.",C2
They've got two houses.,A1
Many of her friends are also widows.,B2
"In the old days a scholar could spend years of his life in search of specific information, which now can be easily and inexpensively found at the click of a button!",C1
He treated my suggestion as a joke.,B2
My legs hardly managed to carry my weight as we began to enter.,C2
My son-in-law helped me repair the fence.,B2
Don't you fear that you might get ill if you don't interrupt your work for a meal and for some hours of sleep or a short walk?,B2
"Even when I tried to open up to my best friend, he laughed at me and said that I should go to a psychiatrist.",C2
They always keep playing soft music to entertain the customers.,B1
"I really envy you, Pete.",B2
I was on duty in front of the major's house with another soldier.,B2
"If we're not waiting for Karen, we might as well go now.",C1
Take a deep breath and relax.,B2
The party turned out to be a big  huge  great disappointment.,B1
Decisions which affect the whole world are made behind closed doors and are top secret.,C2
Did you drink or dance at the party?,A2
"Dear Wendy, The mosque at the end of town is an interesting place.",A2
Are you taking the train to Chicago?,A2
She was pulled from the car and raped.,B2
"But I couldn't shut my mouth, I continued: ""You can't believe it Pat, she wears trousers like men and green flowery blouses.""",B2
"However, my grief was still fresh and raw then.",B2
I had a backache.,B1
She says she's disillusioned with the music business.,C2
He was the spokesman for their organization.,C1
"When I came back home from school, I immediately checked my hotmail account to see if any mail from my friend had arrived.",A2
Public debates are shown on television and television is the best way for politicians to explain their actions and projects.,B2
"Only a minority of our citizens make regular use of the library, either by enjoying a quiet few minutes to scour the bookshelves for an intriguing story to keep them going through the next rainy weekend or by reading one of the numerous newspapers on display.",C2
He's written me this note but it doesn't make any sense.,B2
Shouldn't you call home? Your parents will be wondering where you are.,B1
I was appalled by his selfishness.,C1
"Without the fire Ralph and Piggy have to surrender and as Piggy now has lost his vision he becomes weak and vulnerable and he must die - ""The weak must go to the wall"".",C2
I saw her on a talk show last week.,B1
"I got a spectacular guitar signed by Adrian Smith, Iron Maiden's guitar player.",A2
He read out the names of all the winners.,B2
"The white man came and deprived the Africans of all their culture. They tried to make them worship a new, unfamiliar god and simply tried to rob them of their own identity.",C2
I think I have left the skirt of my school uniform in your house.,A2
"But, one might claim, this could also be good, as people retain their local customs, lifestyle, etc. and do not have the anxiety or stress of living in cities.",C2
She has a very quiet voice.,B1
I wonder if the game will catch on with young people?,C1
He meant that he had misunderstood the situation.,B2
It's a crazy idea.,A2
"I don't have time for a drink now, but I'll join you later.",A2
Could you close the window please?,A1
"Doctors, for example, travel to get better qualifications, new medical skills and clinical experience.",C1
Were you influenced by anybody at the beginning of your career?,B2
"Shopping [...] gives you a feeling of being in another world, a world where dreams can come true - dreams of becoming more beautiful by buying new clothes and accessories for the new look you have always wanted.",C1
Try to stay in tune.,C1
"I would certainly go, because it fascinates me how more or less 2,000 years ago, the Roman emperors could build up such a big empire.",C1
One of my teeth is very painful.,B1
"But besides playing, you can also sit i] the ""club lounge"", where you can drink something with your friends or just play cards.",B1
Prosperity goes hand in hand with investment.,C1
We had seats in the balcony.,C2
They are calling for an end to the violence.,B2
"Despite the fact that the Germans were many and much more powerful, they faced many difficulties from the Greek resistance.",C2
"After having visited some of the more frequented islands, we decided to venture out to the island of Fourni.",C2
"I like soft rock music, and I would like to hear it at the concert.",A2
"Unfortunately in ancient Greece, although the notion of the republic and democracy were invented and quite successfully developed there, not being a noble citizen could be cruelly disappointing and painful.",C1
I am prepared to take part in a rally against this decision and join other concerned readers of your newspaper on the steps of the Town Hall to show full support for retaining the local hospital to serve our community.,C2
Her vanity is staggering.,C2
"I looked around and saw a shop with the notice ""Currency exchange"". I decided to go in to find out the exchange rate.",B1
"The nineties is, indeed, a reverse of the seventies.",B2
Opportunities like this are few and far between.,C2
"Now, he has obtained a permit from other countries to plant sugar in their countries.",B2
They poisoned the city's water supply.,B2
They gave me a ball and a T-shirt.,A1
The children are beginning to be a bit more self-reliant.,C2
"She said very little, but her face spoke volumes.",C2
We traveled to Argentina on a tourist visa.,B1
"Dear Elaine, The party was wonderful and I got the necklace which I wanted so much.",A2
Dinner will be ready in half an hour - just be patient!,B1
"I would rather buy a big travel kit, including a first-aid kit.",B1
He had been going downhill in the last few days and so his death came as no surprise.,C2
Its guts were spilled all over the road.,C2
I hear that some progressive companies don't really approve of company cars and are trying to keep them to a minimum.,B2
The army arrived to assist in the search.,B2
He teaches me all the workouts every day.,B1
"But even with all this furniture, I feel like there is something missing, so I have decided to buy some posters of my favorite rock bands and put them o] the walls.",B1
I really regret having lost it for now I have only dim recollections of my past.,C2
I wonder if you could help me - I'd like some information about flights to New Zealand.,A2
It was a joyful reunion and everybody was grateful to have all misunderstandings out of the way and to be one big family once more.,C2
The child is deaf and dumb.,C1
He was referred to a psychiatrist.,C2
"Dear Jo, I think the new art class is on Friday.",A1
"It's necessary to consider a lot of aspects to answer this question accurately, but in general I would prefer to go to work by bicycle.",B2
There has been a steady stream of phone calls from worried customers.,B2
"For me it is a very beautiful country, with amazing and breathtaking scenery.",B2
"This creates a climate of social tension. The number of poor people increase while the rich become richer and the middle-class tends to disappear; xenophobia and other cultural 'harassment' become popular, accompanied by more violence and increasing crime rates.",C2
It lies in the south of the Czech Republic and it's a lovely place where you can spend your holiday.,B1
Meeting Nina was the best thing that's ever happened to me.,A2
They were sickened by the slaughter they witnessed.,C2
"Review - The Body Speaks [...] In the second part, you are taught how to read the gestures, voice, and hesitations, and analyze them.",C1
He spent weeks wandering in the bush.,C2
I'd like to visit the sports club near your house.,A2
"At the time, the majority of consumers had no money to spend on luxuries.",C1
Moreover they say we must be independent of the Near East countries from whom we import oil.,B2
It has a camera and it is very useful.,A2
His political views are left of center.,C2
"We were eating, drinking and chatting at the party.",A2
"The Lakeside Inn, is not an expensive one, at all, it has got a good restaurant, nice service and an astonishing view of Lake Frene.",B2
"She and her husband are touring Europe for a second honeymoon, on the 10th anniversary of their marriage.",B1
"The Spanish government has not been an exception and has tried to control pollution. Apart from taking part in world conferences and joining K[yo]to's declaration, it has also taken some measures.",C1
"The new class art is on Thursday evening, after basketball practice.",A2
"Dear Miss Timson, How are you?",A1
One day she looked me in the eyes with a sharp deep look - never have I seen such a deep look - and asked me what was happening and I told her.,B2
"As I had neither friends nor parents who could stand by me through thick and thin, this diary meant a lot to me.",C2
Caffeine has no good effects on health and is mildly addictive in the bargain.,C2
We had a delightful evening.,B2
Sand is used in the production of glass.,B2
"The service is excellent and the atmosphere is quite nice, with an air of elegance.",C2
You can take a bath in my bathroom.,A1
Stocks are regarded as good long-term investments.,B2
He said he'd never leave.,B1
"My hobbies are singing, dancing, drawing, writing, reading and so on.",A2
Thank you for your invitation.,A2
"Come on, Maria, drink up your lemonade.",B2
Their candidate should just throw in the towel and admit defeat.,C2
This is based on a questionnaire conducted in the school and our English department's investigation.,B2
"The resort has great hotels and restaurants, not to mention some of the best skiing in the region.",B2
Laws against racial prejudice must be strictly enforced.,B2
The thing I like about Carol is her sense of humor.,A2
"At the age of 18, I started playing for my country. I mean, I represent Mauritius in international matches.",B2
His father was buried in the churchyard.,B1
"Sometimes a cool wind blows, and Bodrum is like heaven with many handsome boys, different kinds of shops, fresh air and clear sea.",B1
"First of all, the Festival began on time at midday with King Cup. Maybe you might have missed that part.",B1
A lot of hard work has been going on behind the scenes.,C2
"In my class, there were 15 girls and 15 boys, who were studying computer science with me, so I knew everybody.",B1
We looked on her as a daughter.,C1
There is a Web page with this information.,A2
Most definitely Yiannakis' plan had not worked out and after that episode he vowed that he would never set foot in a stadium again.,C2
"I think, first of all we should plant more flowers. It'd always give the village a more cheerful aspect.",B2
She worshipped her mother.,C1
"Despite the fact that the European Union prohibited genetically modified products in its countries, we are still using pesticides, causing pollution and food poisoning.",C1
He trained as a lawyer in Vienna.,B2
This information is useful for a person who thinks his body is unattractive.,B2
"Some charismatic people have a great influence on others, and they are highly respected or praised.",C2
She usually goes out in disguise to avoid being bothered by the public.,B2
I will never forgive him.,B1
Using aromatherapy oil and scented candles always did the trick when she wanted to relax.,C2
The beautiful countryside which surrounds the fields can generate a feeling of well-being and make exercise more pleasant.,C1
I'm trying to improve the organization of my computer files.,C1
So let me describe Fabian: he has brown hair and his weight is about 75 kg.,B1
Employees are instructed not to use the telephones for personal calls.,C1
"Consequently, the country has a less dynamic economy.",C2
The Prime Minister has just announced that public spending will be increased next year.,B1
"As a result, some people will realize they were unable to achieve their ends when they were younger and will feel wretched.",C2
"As you have already correctly mentioned in your memorandum, we indeed face some complications in our resort.",C1
"I rushed into the room to cheer them up and clear the air, although I knew it was too late.",C2
We stayed one week in a chalet near the ski resort.,B1
You have to cross a toll bridge.,C1
"On Tuesday, Thursday and Friday I have French and physics.",A1
You need to give me time to digest this report.,C1
Could you switch the light on?,B1
There's a sticker on the rear window.,B2
I think that all these problems could have been avoided and that asking for my money back is the best way of forgetting that evening.,B2
"Finally I would like to mention that I feel very confident in front of cameras, since I am an amateur actor.",C1
"As she drew me into the house she would tell me a story about Dari's absence and the newly born puppies of Dari's, almost whispering into my ears as my eyes welled up with tears.",C2
"Stop the car, I want to get out!",B1
Finally I would like to inform you that one of our students has an allergy to all sorts of nuts.,B2
They had to go to the vet more often but it wasn't hard for them because of the love that they felt inside.,B2
Everybody needs oxygen and trees produce oxygen.,B2
"To tell the truth, I was brought up in a rather orthodox way.",C2
Bitten by a insurmountable curiosity she goes to India to find out about her and she even follows suit: she ends up in the Himalay[a]s driven by a strong desire to know more.,C2
She has remarkably good skin for her age.,C1
"We are very proud of our low costs [...], a pleasing fact primarily based upon a large number of volunteers who sacrifice their spare time in our organisation.",C1
"He was a kind and friendly man, with an optimistic outlook on life.",C2
Losing his job was a severe blow to his confidence.,C2
It's pink and I like it because it is as small as a cigarette packet.,A2
Children should be taught that violence is wrong.,B2
She's writing a dissertation on American poetry.,C1
The train slowly drew into the drew in.,B2
A bomb exploded at one of London's busiest railway stations this morning.,B1
"At last they will be back home, but they are sure that nobody could give them again that humanity that the war took away.",C2
People want love stories with happy endings.,B1
Tom was a director of a very important company in Mexico.,B1
On the one hand the child is at liberty to do whatever it pleases to do but on the other hand it was never taught the responsibilities implicitly tied to such actions.,C2
My hobby is collecting stamps.,A2
I do believe you should not mislead your readers by giving them faulty information.,B2
"Very often a moderately well-off person would take his chance and try to change his life, hopefully for the better.",C2
"In summary, it is difficult to establish how people choose to buy what they buy.",C2
There was something but it slipped my mind before I reached it.,C2
She has a working knowledge of German and Russian.,B2
"Every time our parents tell us "".. have you thought about it, are you sure you are not making a mistake?"" we just answer ""sure I have, no problem."" Next time they do, let's give them the benefit of the doubt and let's think twice about the subject.",C2
"It's going to be a long ride, kids, so if you need to go to the bathroom do it now.",A2
Try to organize your work as simply as possible.,B2
The company was accused of discriminating against people on the basis of age.,C1
He returned from New York with his lovely new bride.,B1
The car parts themselves are not expensive - it's the labor that costs so much.,C1
He sent me some flowers by way of apology.,C1
It is amazing how the violence in Rio increased in these last few years.,B1
Why don't we play tennis?,A2
"When the taxi arrived, he was so amused about the news that an old woman took it.",B2
The stars are out tonight.,B1
The parents should spend enough time with their offspring and teach them the good things and eliminate the bad things.,C1
You don't have to pay for it but you can donate some money if you wish.,B2
She had been so proud of herself no more than five minutes ago walking out of the editor's office after handing him her letter of resignation.,C2
"All the big and small things which define people's personal environment will be left nearly unchanged - the furniture, the pictures on the wall.... I suppose our future homes will be a mix of new technologies and good old tradition.",B2
Please provide all information relating to the claim.,C1
"And, do not forget to appreciate the keyboard work from the legendary Tony Banks, and the spectacular guitar-playing from Mike Rutherford, all of them surrounded by three, huge, high-definition screens.",C1
"Well, the new teacher is very serious, but this is ok.",B1
She spends hours on the phone chatting with her friends.,A2
They'll be home before very long.,B2
The relationship between mind and body has been proved by scientists.,B2
When is your meeting due to end?,A2
It is the reason that we can easily see the foreigners wandering the length and breadth of the museum being unaware of the origin of items they look at.,C2
He had the grace to apologize for his mistake the next day.,C2
"In the same way that it shouldn't take the place of more important matters, there shouldn't be so much money channelled into it, especially when we want to see it as sport rather than business, and when there are so many other much fairer ends for that money.",C2
"However, I must say that museums are really useful, to understand the history of the world, and that's why people keep going there even though they're sometimes dissatisfied.",B2
He has no sight in his left eye.,A1
It's always been my dream to take flying lessons.,B1
"I came by to see you this morning, but you were out.",A2
My parents are going on a cruise this summer.,B1
"FOGG is the typical rich English man: cold with an icy heart, uncommunicative.",B2
It's the carelessness with which he just throws stuff on the floor that annoys me.,B2
She has a working knowledge of German and Russian.,B2
I like this best because it is not a long way from home.,B1
She is a very dark and evil person who can't forget the first Mrs. de Winter.,B2
"She didn't want people to see her like this. She was too proud, too proud...",B2
Another way of increasing the reader's interest is the parallelism of both stories and the flashbacks she is always giving us to explain Olivia's experiences.,C2
The newly decorated section is fairly modern in style with escalators and touch-screen ticket machines.,B2
His companions always pay him compliments on his piano playing.,C2
We've made a few adjustments to the schedule.,B2
A tragedy occurs which causes Andrew to rediscover his moral values.,B2
There were some new musical instruments on display.,B1
It's possible (that) Mira might turn up tonight.,B1
John was 13 years old and his brother Michael was 7. They were very nice and funny but they were always quarreling.,B2
He gave me an alarm clock so I won't be late for school any more.,A2
The food is unbelievable and I'm sure you'll love it.,B1
I had a little difficulty making myself understood.,C1
The two brothers were always at odds.,C2
She was wearing jeans and a T-shirt.,A1
I bought a mobile phone. It's perfect for me.,A2
"The rest of the holiday I'll dedicate to tourism with my guidebook, getting to know the best places on the island.",A2
He was captured on film swearing at the referee.,B2
Jo Smith reports on recent developments.,B1
"Well, really I don't have much interest in clothes.",B1
I'll get a book of stamps when I go to the post office tomorrow.,C2
They must try to resolve their differences peacefully.,C2
"For the next report, I advise you to get the correct information from the source.",C1
"As I said before, a close and personalized monitoring of the child (particularly when young) is very important, and the only way to do this is to reduce the number of students per class.",C1
"This is not only about trying to impress (preferably) a person of the opposite sex, but fashion also gives you a great chance to express yourself.",C1
There's a special offer on sunglasses this week.,B1
"Dear Bertha, Once again I want to thank you very much for your hospitality and the warm welcome you gave me.",B1
I need to sort out my closet.,B2
Take my word for it - this curry is very hot!,C1
"Since she left home, her self-confidence has grown.",B2
I can only speak from my personal experience.,B1
Prof. Haken is the renowned head of one of the institutes of theoretical physics at the University of Stuttgart.,C2
"Even though it was rather disorganized, most of the audience seemed to be pleased with it.",B2
The teachers' salaries are noticeably the largest part in the charts.,C1
Her friends are mostly Italian.,B1
"This growing shopping mania is also said to create an increasingly materialistic society; hence, our children grow up forgetting the basic values of life - simplicity, integrity, humility and plain hard work.",C2
It is important to preserve the purity of our air and water.,C1
The region is rich in minerals and coal deposits.,B2
You passed your exam? Good for you!,B2
"Should wild animals be kept in cages, and denied their freedom so that we can have the pleasure of watching them at zoos?",B2
"To start with, its special effects are superb, transporting the spectator into a new world of fascinating creatures, who wield mighty weapons to get citizens free from slavery and injustice.",C2
"In the dense fog he managed to see a man standing nearby, whose clothes had definitely seen better days.",C2
He guessed right most of the time.,B2
The decision has been widely welcomed.,B2
"It has a clear message: if you desire something, you can achieve whatever you want, but only with enormous effort and the danger of losing everything you possess.",B2
"This is not only about trying to impress (preferably) a person of the opposite sex, but fashion also gives you a great chance to express yourself.",C1
A TV company has decided to make a film in my high school because it's a normal secondary school.,B1
He got sick last winter and died just before Christmas.,B1
"Furthermore people read when they browse on the internet, whether for entertainment or educational and business affairs.",B2
"Every day they eat milk, cheese, yogurt, and vegetables.",A2
The rain soaked my clothes.,C1
The agreement is still subject to approval by the League's 30 teams and the players.,C2
It was said his father was very ill and his doctor had said his father could pass away in a few months.,B2
The class date is January 12th.,A1
He shook my hand warmly.,B2
"Every evening the concerts are held in the open air, so you can have lots of fun.",B1
"Hey, you've left your keys on the table.",A2
"I like to collect dolls, you know that already.",A2
Another aspect is the fact that it is far more easier to just spend money on your children than to actually bond with them.,C2
We're planning to tie the knot in April.,C2
I was sad when the evening came to an end.,B2
We arrived by ship and the trip was all right except my friend Tim was ill.,B1
"For example, our town is famous for its first-rate tennis team, so he could continue his training in tennis here and also do other sports like volleyball and baseketball.",C1
The classrooms are large and have big windows.,A1
I lost it in the playground.,A2
"Fast as the wind, she was falling down and down, until her long thin finger touched the icy cold water.",B1
I'm unclear about a couple of points in your proposal - could you go over them again?,B2
Is there enough room for me in the car?,B1
"His behaviour was noticed, but the media could not attack such a successful negotiator.",C1
The pump is powered by a small electric motor.,B2
She looked at him curiously.,B1
The region has enormous potential for economic development.,B2
"For these parents, drawing the line at certain behaviors became a synonym for lack of democracy, and a source of struggle at home.",C2
The curtains look great - they're a perfect match for the sofa.,C2
They don't dare to spread out in the space.,B2
They've bought a loft downtown that has huge windows.,C2
There's no suggestion of any connection between the two men.,C2
Her plans have won the support of many local people.,C2
I immediately became agitated and at the precise moment of my speech I lost my voice completely.,B2
"It was little better than a slum, completely unfurnished, except for a desk with a diary on it.",C2
Monteiro made a lot of trips to see and speak with fishermen and peasants.,C1
P.S. You can bring a bottle of mineral water.,A2
"Something was wrong, but I couldn't put my finger on it.",C2
He loosened his tie.,C2
I was so very tired but the book was so interesting that I got carried away.,B2
"On that day, she had written him a big long letter and told him that it was all off, for she didn't love him any longer.",C2
It might help us to find alternative conflict resolutions.,C2
We were thankful that none of the children saw the accident.,C1
I thought I'd take advantage of the exercise facility while I'm here.,B1
This does not agree with the intentions of our Program.,C1
"School on the one hand has been a place to learn the important basics, like literacy and numeracy.",C1
I was so amazed that I didn't realize I was just about to fall into the lake.,B1
The company manufactures and distributes computer equipment worldwide.,C1
"Nowadays she is an excellent sportswoman, she holds the world record.",B2
"The plans should be drawn as accurately as possible, showing all the measurements.",B2
"It must have been nine o'clock and I was there, sitting i] my armchair, squeezing a cushion in my arms.",B2
"Well, about the music, I think salsa and rock music are OK.",A2
Our main activity will be to supervise the 8 to 12 year old] during those activities.,B2
I think the reason why I like mirrors is I like to look at myself.,A2
After a one-hour interview she was asked whether she could start work the very next day. A real stroke of luck.,C2
Twelve people died in the accident.,A1
I could keep them amused with my funny stories.,B2
"In the first lesson we introduced ourselves and described our occupation, interests and so on, to each other.",A2
"No doubt, it was rather difficult to like Enid X. She was hardly likely to arouse sympathy in anybody even in the face of death.",C2
"And if a dispute arose, he managed to solve it with great diplomacy and with the result that nobody in the end felt offended.",C2
"I would like to tell [José San Martin] that even if he could not reach his goal, without him, we would still be a dependent country. Furthermore, that his spirit was, is and will be in our hearts and minds.",C1
"Moreover, she will not turn her nose up at anybody who might be considered less worthy than her.",C2
Sometimes we start some game and after that we learn about some new things.,A1
The governments are therefore searching for solutions to compensate for the lack of financial resources.,C1
I'm a bit short of cash at the moment.,B1
She was known as being a nosy and mysterious lady.,C2
He's a wonderful cook.,A2
That table would fit nicely in the bedroom.,B2
"For instance, before your kin get all nice and comfortable, you could ask them to pull their weight around the house by doing a few jobs.",C2
"Indeed due to the advancements in many technological fields, the educational program of our schools has been modified or adapted up to a point that raises doubts about its purpose and value.",C2
We ran as fast as we could.,A2
I joined a gym to get fit.,A2
They were ruled for many years by a dictator.,C1
"I'd love to go out tonight, but the thing is, I've got to finish my report.",B2
All our group of friends were there.,A1
"I respectfully request you, as a store manager, to personally look into this situation, assist in investigating the problem with the faulty equipment as a matter of urgency by sending round a qualified engineer and, if found unfixable, arrange for a new unit to be supplied.",C2
"Nevertheless, due to the fact that I hadn't slept a wink the previous night, I began to fall asleep.",C2
She gave him a look of real dislike.,B1
"I was cleaning the house, and as you know, I'm very clumsy, so I was dusting the table, and, accidentally, I dropped the vase.",B2
I noted down their web address.,B2
It’s not fair to jump to conclusions based on one incident.,C2
"There are readers at five different levels, from beginner to upper intermediate.",B1
From then on I have been suffering from high blood pressure and disturbances of the rhythm of the heart-beat.,B2
"If he’s got an ounce of common sense, he’ll realize that this project is bound to fail.",C2
My dad gave me a computer.,A1
You should always exercise your right to vote.,C2
It is extremely important that your passport does not expire before your return date.,C2
"The way I would bring up my own children, right now I'm not too sure if I'm ever going to have one or even more, wouldn't differ a great deal from the way I sketched out at the beginning.",C2
I want to sell my old telephone.,A2
I had an active social life when I in college.,B1
Yesterday I heard that animal rights activists have met the prime minister: maybe the situation will change.,B2
We could hear a lion roaring on the other side of the zoo.,C2
Children challenge their parents' authority far more nowadays than they did in the past.,B2
"As researchers find out more about animals, we learn more about them and because of this we learn more about the world.",B2
"Ralph tries to make Jack see sense by showing him the conch which had been the symbol of leadership and also, friendship.",C2
"Growing up, we had a pool and swings in our backyard.",B1
As you know I am a police inspector.,B2
The signing of the treaty marked a major milestone on the road to European union.,C2
"As for me, constant practice in the English language is quite important, it is the essence of my life.",B2
Commodity prices can be a useful indicator of inflation.,C2
Budget cuts could further erode the benefit package provided for by the contract.,C2
Whether the wages of sportswomen and sportsmen are too high is open to question.,C2
It is furthermore impossible to listen to music as it is drowned by the noise.,C2
"You must bring an old shirt, pencils, water and some food for the break.",A2
Nuclear weapons have changed the course of modern history.,C2
"Trying to overcome my fear, I was slowly going toward the dangerous stranger.",B2
"Thankfully, there are those who still cling to such age-old values as personal contentment and growth, regarding them as the anchors which hold happiness fast.",C2
Sociologists are well-aware of the fact and experiments are under way to counterbalance these disadvantages.,C2
She spent three months in the studio working on her latest album.,B1
He's a very wealthy man.,B2
She's a very self-assured young woman.,C2
I have to take some exams in June.,A2
"So, by the time you read this letter I'll probably be safe and sound in Liverpool.",C2
"In a thriving city such as London, there were loads of things she could do.",C2
The amount of refund is to be negotiated with everyone concerned separately.,C2
We are generally more interested in an urban lifestyle than living in the countryside.,B2
"Its domes are made of pure copper, inside there's a big bell called ""Zygmunt"".",B2
I am able to recollect only one single family gathering I did not especially take to.,C2
All the contestants are ready to begin.,C1
Gerry slipped on the ice and broke his arm.,A2
"He is in the hospital, critically ill.",B2
We can say that the time was ripe for his success.,C2
"The show ""Zorro"" had only one intermission of 20 minutes.",B1
He pulled back the curtain.,B2
Just imagine how many are those who hate their relatives or at least one of their relatives and aren't even on speaking terms with them or him.,C2
"Restlessness and creativity, physical and spiritual health, falling in love and receiving love can offer such moments, which a person could treasure for the rest of his or her life.",C2
She raised the knife high in the air and stabbed it right into her stomach.,B2
It wouldn't be clever to hire people who are completely ignorant about music and they must constantly keep their finger on the pulse of the music industry.,C2
